categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;18:46:09;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;20:02:08;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;19:48:31;120;Villa Pueyrredon;HABANA;28600;;-34.58898;-58.49904;App Denuncia Vial;Masculino;Cerrado;5/1/2021 18:30;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;18:37:01;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/1/2021;18:44:08;60;Caballito;CUCHA CUCHA;11200;;-34.60921;-58.450157;GCS Web;Masculino;Cerrado;18/1/2021 16:09;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;DENUNCIA;1/1/2021;18:31:33;150;Villa Crespo;CORRIENTES AV.;52340;;-34.599632;-58.43919;App BA 147;Masculino;Cerrado;1/1/2021 21:53;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;1/1/2021;16:39:03;50;Boedo;INCLAN;38120;;-34.63304;-58.418133;GCS Web;Femenino;Cerrado;4/1/2021 14:27;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;18:06:33;120;Villa Pueyrredon;HABANA;28600;;-34.58898;-58.49904;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:30;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;16:45:30;;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;1/1/2021;16:47:28;40;Parque Patricios;DEAN FUNES;17230;;-34.630993;-58.40493;App BA 147;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;SOLICITUD;3/1/2021;18:18:34;70;Flores;PRIMERA JUNTA;25110;;-34.638947;-58.458023;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;16:54:06;;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:42:21;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;1/1/2021;17:40:50;;;;;;;;GCS Web;Masculino;Cerrado;7/1/2021 08:28;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:41:23;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:52:34;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;23:35:39;;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;15:42:54;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;15:44:45;90;Parque Avellaneda;BRUIX AV.;48260;;-34.645336;-58.493683;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/1/2021;23:57:25;120;Villa Urquiza;AIZPURUA;27560;;-34.57619;-58.496895;GCS Web;Femenino;Cerrado;5/1/2021 10:19;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;21:36:02;50;Almagro;BILLINGHURST;9590;;-34.598503;-58.41468;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;22:02:00;70;Flores;FRANKLIN;;BUFANO, ALFREDO R.;-34.61792;-58.467625;App BA 147;Masculino;Cerrado;6/1/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/1/2021;16:22:11;120;Villa Urquiza;TRIUNVIRATO AV.;58000;;-34.565;-58.49561;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:32;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;2/1/2021;17:00:47;;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;6/1/2021;19:11:25;130;Belgrano;HUSARES;20520;;-34.5539;-58.441807;GCS Web;Femenino;Cerrado;9/1/2021 10:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;2/1/2021;17:38:25;50;Almagro;TREINTA Y TRES ORIENTALES;1380;;-34.61528;-58.42448;GCS Web;Masculino;Cerrado;5/1/2021 11:50;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;19:16:04;110;Villa Devoto;SEGUROLA AV.;32260;;-34.6071;-58.512264;GCS Web;Femenino;Cerrado;7/1/2021 22:48;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;3/1/2021;18:20:35;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;6/1/2021 15:26;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;3/1/2021;18:21:39;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:26;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;3/1/2021;19:02:11;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;6/1/2021 15:26;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;2/1/2021;17:20:54;150;Agronomia;DE LOS CONSTITUYENTES AV.;34980;;-34.58924;-58.484554;GCS Web;Masculino;Cerrado;15/1/2021 10:53;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;6/1/2021;19:23:01;110;Villa Devoto;GONZALEZ, JOAQUIN V.;33360;;-34.602974;-58.505703;GCS Web;Femenino;Cerrado;22/1/2021 15:52;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;6/1/2021;18:37:58;150;Chacarita;BONPLAND;8810;;-34.589798;-58.44523;App BA 147;Masculino;Cerrado;25/1/2021 10:48;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;3/1/2021;17:38:40;;;;;;;;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;5/1/2021;15:27:21;150;Villa Crespo;FIGUEROA, D. APOLINARIO, CORONEL;6610;;-34.606453;-58.4488;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;5/1/2021;15:39:37;90;Mataderos;DIRECTORIO AV.;62620;;-34.659225;-58.501064;App BA 147;Masculino;Cerrado;24/1/2021 10:27;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;15:15:21;70;Flores;BOYACA;9320;;-34.617043;-58.463516;GCS Web;Masculino;Cerrado;7/1/2021 17:50;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;14:14:13;50;Boedo;CASTRO BARROS;11340;;-34.626354;-58.418648;App BA 147;Masculino;Cerrado;7/1/2021 13:06;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;17:21:35;140;Palermo;GELLY;35000;;-34.576218;-58.406044;App Denuncia Vial;Masculino;Cerrado;6/1/2021 02:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;17:25:10;100;Floresta;CHIVILCOY;9330;;-34.624794;-58.486275;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:34;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:34:08;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;3/1/2021;11:02:15;140;Palermo;CHENAUT, INDALESIO, GRAL. AV.;19110;;-34.572464;-58.43322;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;3/1/2021;17:37:59;;;;;;;;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;3/1/2021;11:05:36;120;Villa Urquiza;MILLER;23740;;-34.572174;-58.48004;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:34:57;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;3/1/2021;08:35:47;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;10:42:37;140;Palermo;VOLTA;18370;;-34.56814;-58.436462;App Denuncia Vial;Femenino;Cerrado;6/1/2021 08:33;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:39:34;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;3/1/2021;09:30:14;;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:43:16;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;3/1/2021;09:41:15;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;11:30:35;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;24140;;-34.66105;-58.42989;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;12:01:41;120;Villa Pueyrredon;NAZCA;44720;;-34.58809;-58.500633;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;11:49:04;70;Flores;CAMACUA;2380;;-34.63036;-58.45738;App BA 147;Masculino;Cerrado;6/1/2021 08:33;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;18:26:21;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;3/1/2021;09:45:28;;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;3/1/2021;11:08:56;110;Villa Santa Rita;DEDICO, DOMINGO, AGENTE;21410;;-34.61012;-58.48556;GCS Web;Femenino;Cerrado;6/1/2021 00:24;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;11:16:34;80;Villa Soldati;BERON DE ASTRADA;26790;;-34.66346;-58.432026;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;3/1/2021;11:22:26;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;24400;;-34.66118;-58.430126;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:33;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;5/1/2021;19:15:15;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - SOCAVAMIENTO PELIGROSO;SOLICITUD;5/1/2021;12:01:43;120;Villa Pueyrredon;CAMPANA;51990;;-34.585545;-58.51102;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;6/1/2021;08:41:08;100;Villa Luro;CAJARAVILLA;45000;;-34.63998;-58.489834;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;12:05:28;70;Flores;RIVERA INDARTE AV.;2910;;-34.632225;-58.461372;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:33;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;08:55:31;60;Caballito;DOBLAS;3560;;-34.62055;-58.431114;App BA 147;Masculino;Cerrado;8/1/2021 15:43;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;12:30:34;30;Balvanera;BOULOGNE SUR MER;9850;;-34.598362;-58.404797;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:33;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;08:43:07;50;Almagro;BILLINGHURST;750;;-34.60979;-58.41587;App BA 147;Femenino;Cerrado;13/1/2021 17:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;13:41:37;120;Saavedra;BESARES;36720;;-34.550205;-58.48305;GCS Web;Femenino;Cerrado;6/1/2021 22:00;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;19:46:15;110;Villa Devoto;PAZ, MARCOS;45650;;-34.599762;-58.521095;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;14:37:11;140;Palermo;GOROSTIAGA;18110;;-34.566833;-58.437737;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:34;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;12:02:07;100;Velez Sarsfield;BELAUSTEGUI, LUIS, DR.;48630;;-34.630013;-58.497673;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;12:54:53;70;Flores;LAMAS, ANDRES;7110;;-34.618805;-58.461166;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;5/1/2021;11:59:56;;;;;;;;GCS Web;Masculino;Cerrado;22/1/2021 15:43;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;14:39:42;100;Villa Real;HUGO, VICTOR;22750;;-34.620716;-58.522633;GCS Web;Masculino;Cerrado;9/1/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;15:06:07;140;Palermo;FITZ ROY;14820;;-34.58591;-58.4384;App BA 147;Femenino;Cerrado;6/1/2021 22:42;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/1/2021;15:39:39;140;Palermo;DEL LIBERTADOR AV.;24180;;-34.57979;-58.40586;App BA 147;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;15:43:43;100;Velez Sarsfield;GOYA;1920;;-34.632683;-58.4864;GCS Web;Femenino;Cerrado;6/1/2021 12:40;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;15:46:32;140;Palermo;SALGUERO, JERONIMO;18610;;-34.58861;-58.415012;GCS Web;Femenino;Cerrado;6/1/2021 22:43;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:18:01;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:29;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;5/1/2021;17:34:05;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;6/1/2021 15:29;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:41:07;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;18:12:44;110;Villa Devoto;VARELA, JOSE PEDRO;49800;;-34.61189;-58.518936;App BA 147;Femenino;Cerrado;6/1/2021 22:05;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;6/1/2021;08:07:52;120;Villa Urquiza;OLAZABAL AV.;;ACHA, MARIANO, GRAL.;-34.57171;-58.47758;App BA 147;Femenino;Cerrado;6/1/2021 17:22;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;12:12:07;70;Flores;YERBAL;20830;;-34.626274;-58.459263;Boti;Masculino;Cerrado;6/1/2021 10:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;4/1/2021;16:16:26;100;Villa Luro;ALBARIÑO;4340;;-34.642654;-58.506325;Comuna;Femenino;Cerrado;6/1/2021 12:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:28:38;60;Caballito;AVELLANEDA;5510;;-34.614445;-58.438995;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:31;
