categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;8/11/2021;17:59:32;140;Palermo;;12090;;-34.596165;-58.423065;App BA 147;Femenino;Abierto;;GASCON
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;14:42:23;140;Palermo;;;MAURE;-34.564888;-58.434414;App Denuncia Vial;Masculino;Cerrado;9/11/2021;DEL LIBERTADOR AV.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;8/11/2021;14:42:41;150;Paternal;;26580;;-34.600143;-58.465485;GCS Web;Masculino;Cerrado;9/11/2021;CUCHA CUCHA
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;Reporte;8/11/2021;15:06:11;10;Retiro;;14410;;-34.590443;-58.373238;GCS Web;Femenino;Cerrado;9/11/2021;RAMOS MEJIA, JOSE MARIA, DR. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;15:09:02;140;Palermo;;28270;;-34.582233;-58.41459;Boti;Masculino;Cerrado;9/11/2021;REPUBLICA ARABE SIRIA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;15:52:14;150;Villa Crespo;;;MALABIA;-34.5941;-58.4321;Boti;Femenino;Cerrado;9/11/2021;LERMA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;17:45:26;100;Velez Sarsfield;;43290;;-34.630623;-58.488857;GCS Web;Masculino;Cerrado;12/11/2021;SARACHAGA
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;8/11/2021;15:12:09;20;Recoleta;;21490;;-34.587208;-58.408672;GCS Web;Masculino;Cerrado;2/12/2021;DIAZ, CNEL. AV.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;8/11/2021;12:04:40;30;Balvanera;;6780;;-34.616985;-58.397617;GCS Web;Masculino;Cerrado;13/11/2021;PASCO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;15:50:58;150;Villa Crespo;;1550;;-34.602592;-58.439037;GCS Web;Femenino;Cerrado;11/11/2021;ALVAREZ, JULIAN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;17:41:28;50;Boedo;;7320;;-34.622173;-58.425045;App BA 147;Femenino;Cerrado;11/11/2021;MARMOL, JOSE
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;8/11/2021;12:27:16;110;Villa Del Parque;;31580;;-34.600933;-58.49569;GCS Web;Femenino;Cerrado;30/11/2021;CUENCA
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;15:47:55;40;Nueva Pompeya;;34730;;-34.657528;-58.425274;Boti;Femenino;Cerrado;2/12/2021;MATANZA
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;Queja;8/11/2021;19:13:07;;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;8/11/2021;19:13:14;140;Palermo;;14710;;-34.593243;-58.422695;GCS Web;Masculino;Abierto;;GASCON
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;10:00:11;100;Villa Luro;;;FALCON, RAMON L.,CNEL. AV.;-34.63903;-58.504288;Boti;Femenino;Abierto;;GUARDIA NACIONAL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:21:59;60;Caballito;;7410;;-34.6281;-58.440083;App BA 147;Femenino;Abierto;;BARCO CENTENERA DEL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:22:02;150;Paternal;;12120;;-34.598274;-58.4644;App BA 147;Masculino;Abierto;;GARCIA, JUAN AGUSTIN
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:27:50;60;Caballito;;7410;;-34.6281;-58.440083;App BA 147;Femenino;Cerrado;8/11/2021;BARCO CENTENERA DEL
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;8/11/2021;20:46:47;150;Villa Crespo;;9850;;-34.59412;-58.440613;GCS Web;Femenino;Cerrado;24/11/2021;RAMIREZ DE VELASCO, JUAN
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;8/11/2021;21:19:08;120;Saavedra;;31320;;-34.54468;-58.4804;App BA 147;Masculino;Cerrado;24/11/2021;ARIAS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;19:41:10;120;Coghlan;;30240;;-34.55821;-58.471237;Boti;Femenino;Cerrado;26/11/2021;FREIRE, RAMON, CAP. GRAL.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;22:11:59;120;Villa Pueyrredon;;30680;;-34.581364;-58.509953;App BA 147;Masculino;Cerrado;10/11/2021;CURUPAYTI
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;8/11/2021;18:03:12;100;Velez Sarsfield;;84730;;-34.63388;-58.482582;App BA 147;Femenino;Abierto;;RIVADAVIA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;18:38:07;60;Caballito;;8720;;-34.613888;-58.452663;Boti;Masculino;Cerrado;11/11/2021;AMBERES
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/11/2021;18:43:29;150;Paternal;;19080;;-34.601284;-58.473118;App BA 147;Femenino;Abierto;;LINNEO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;19:45:39;40;Parque Patricios;;16650;;-34.630817;-58.409847;App BA 147;Masculino;Cerrado;11/11/2021;24 DE NOVIEMBRE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;8/11/2021;09:03:24;70;Parque Chacabuco;;9430;;-34.635185;-58.450096;App BA 147;Femenino;Cerrado;11/11/2021;DAVILA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;20:09:36;120;Saavedra;;44570;;-34.556156;-58.48861;GCS Web;Femenino;Cerrado;12/11/2021;GARCIA DEL RIO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;19:01:39;110;Villa Del Parque;;36650;;-34.605053;-58.49945;App BA 147;Femenino;Cerrado;13/11/2021;NAZARRE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;18:13:03;120;Villa Urquiza;;51080;;-34.569973;-58.49044;App BA 147;Femenino;Cerrado;17/11/2021;CONGRESO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;14:22:23;120;Villa Urquiza;;26020;;-34.56673;-58.47638;App BA 147;Masculino;Cerrado;23/11/2021;TRONADOR
CALLES Y VEREDAS;OTROS;REMOCIÓN DE VOLQUETE ABANDONADO O MAL DISPUESTO;Solicitud;8/11/2021;17:25:19;40;Parque Patricios;;30900;;-34.647034;-58.40487;App BA 147;Femenino;Abierto;;MASANTONIO, HERMINIO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;8/11/2021;17:27:33;100;Monte Castro;;54390;;-34.62307;-58.51626;GCS Web;Femenino;Abierto;;SANTO TOME
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:35:57;100;Velez Sarsfield;;39510;;-34.635235;-58.481995;GCS Web;Femenino;Abierto;;FALCON, RAMON L.,CNEL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:36:03;70;Parque Chacabuco;;17500;;-34.637234;-58.444523;App BA 147;Femenino;Cerrado;8/11/2021;SANTANDER
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:54:53;120;Saavedra;;;ARIAS;-34.542603;-58.47422;App Denuncia Vial;Masculino;Abierto;;SAN ISIDRO LABRADOR AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:55:20;70;Flores;;21530;;-34.634007;-58.45505;App Denuncia Vial;Femenino;Cerrado;8/11/2021;LAFERRERE, GREGORIO DE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;10:02:26;30;Balvanera;;9750;;-34.59854;-58.404858;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BOULOGNE SUR MER
