categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021 00:00;11:43:41;130;Nuñez;MANZANARES;21600;;-34.546158;-58.466835;App BA 147;Femenino;Cerrado;1/7/2021 15:40;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;16/6/2021 00:00;18:33:26;120;Coghlan;BALBIN, RICARDO, DR. AV.;33730;;-34.557335;-58.477997;App BA 147;Masculino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;18:36:54;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:15;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;18:37:43;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:15;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:40:55;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:15;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;11:40:25;120;Villa Pueyrredon;MOSCONI GENERAL AV.;27470;;-34.585125;-58.500465;GCS Web;Masculino;Cerrado;6/7/2021 09:34;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;17/6/2021 00:00;08:36:40;110;Villa Del Parque;TERRADA;32920;;-34.597893;-58.49078;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;08:48:35;120;Saavedra;PEREZ, ROQUE;35810;;-34.555073;-58.47853;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;09:19:17;130;Belgrano;TEMPERLEY;11050;;-34.551914;-58.44529;Operador GCBA;Masculino;Cerrado;17/6/2021 16:01;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;17/6/2021 00:00;09:23:33;;;;;;;;GCS Web;Femenino;Abierto;;
