categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:58:05;110;Villa Del Parque;ESTADO PLURINACIONAL DE BOLIVIA;30570;;-34.599094;-58.48662;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:48:43;110;Villa Del Parque;CONCORDIA;25450;;-34.607624;-58.496216;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:39:33;110;Villa Del Parque;CUENCA;32900;;-34.59977;-58.496555;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:19:38;110;Villa Del Parque;LLAVALLOL;35000;;-34.59921;-58.50086;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:47:01;100;Monte Castro;LOPEZ, VICENTE FIDEL;18950;;-34.622005;-58.51085;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:08:14;100;Villa Real;HUGO, VICTOR;25070;;-34.618893;-58.52503;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:47:57;100;Villa Luro;PATRON;53990;;-34.63992;-58.506454;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:57:23;100;Villa Real;SIMBRON;54080;;-34.61756;-58.523228;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;23:59:43;100;Villa Luro;CERVANTES;1010;;-34.635853;-58.495255;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;07:41:20;100;Floresta;CAMPANA;6850;;-34.624783;-58.477898;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:24:18;120;Saavedra;RAMALLO;25730;;-34.543648;-58.474716;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;15:06:59;120;Saavedra;CABILDO AV.;49320;;-34.53972;-58.475445;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:07:27;120;Saavedra;BESARES;36550;;-34.5501;-58.483025;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:07:43;120;Villa Pueyrredon;ZAMUDIO;52940;;-34.578167;-58.500755;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;23:46:00;120;Villa Pueyrredon;MISTRAL, GABRIELA;22990;;-34.5828;-58.49457;App Denuncia Vial;Masculino;Abierto;;
