"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00181761/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"19-04-21";"12:33:05";120;Villa Pueyrredon;CUBAS, JOSE;22550;"";-34.583958;-58.492832;GCS Web;Femenino;Abierto;"";""
"00182862/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"19-04-21";"20:42:59";140;Palermo;OLLEROS;23650;"";-34.569897;-58.443684;App BA 147;Femenino;Abierto;"";""
"00182866/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"19-04-21";"20:51:59";110;Villa Devoto;FRANCO;36060;"";-34.5873;-58.515892;App BA 147;Femenino;Abierto;"";""
"00183166/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"20-04-21";"03:01:59";130;Belgrano;ARRIBEÑOS;23340;"";-34.556007;-58.451912;GCS Web;Femenino;Abierto;"";""
"00182580/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"19-04-21";"18:05:32";90;Mataderos;ANDALGALA;14700;"";-34.654537;-58.51648;GCS Web;Femenino;Abierto;"";""
"00185381/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"09:07:40";90;Liniers;MONTIEL;1070;"";-34.640427;-58.526382;App BA 147;Masculino;Abierto;"";""
"00185633/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"10:43:07";150;Paternal;RODRIGUEZ, MANUEL A., GENERAL;25280;"";-34.597927;-58.46018;App BA 147;Masculino;Cerrado;"30-04-2021 8:26:58";""
"00186849/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"19:48:43";30;San Cristobal;CONSTITUCION;23170;"";-34.625748;-58.39762;GCS Web;Femenino;Abierto;"";""
"00186884/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"20:28:45";10;Monserrat;MORENO;5180;"";-34.61144;-58.37371;App BA 147;Femenino;Abierto;"";""
"00182012/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"19-04-21";"14:08:47";120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;40860;"";-34.573578;-58.471527;App BA 147;Femenino;Cerrado;"21-04-2021 17:23:10";""
