categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/4/2021;12:33:05;120;Villa Pueyrredon;CUBAS, JOSE;22550;;-34.583958;-58.492832;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/4/2021;20:42:59;140;Palermo;OLLEROS;23650;;-34.569897;-58.443684;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/4/2021;20:51:59;110;Villa Devoto;FRANCO;36060;;-34.5873;-58.515892;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/4/2021;03:01:59;130;Belgrano;ARRIBEÑOS;23340;;-34.556007;-58.451912;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/4/2021;18:05:32;90;Mataderos;ANDALGALA;14700;;-34.654537;-58.51648;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;09:07:40;90;Liniers;MONTIEL;1070;;-34.640427;-58.526382;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;10:43:07;150;Paternal;RODRIGUEZ, MANUEL A., GENERAL;25280;;-34.597927;-58.46018;App BA 147;Masculino;Cerrado;30/4/2021 08:26;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;19:48:43;30;San Cristobal;CONSTITUCION;23170;;-34.625748;-58.39762;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;20:28:45;10;Monserrat;MORENO;5180;;-34.61144;-58.37371;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/4/2021;14:08:47;120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;40860;;-34.573578;-58.471527;App BA 147;Femenino;Cerrado;21/4/2021 17:23;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/4/2021;22:07:17;100;Villa Luro;BASUALDO;4550;;-34.64255;-58.5016;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/4/2021;21:43:32;60;Caballito;COLPAYO;8080;;-34.611084;-58.443787;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/4/2021;22:41:26;50;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;37000;;-34.6175;-58.418125;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;13:17:06;60;Caballito;DIAZ VELEZ AV.;53040;;-34.60843;-58.441807;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;15:34:58;20;Recoleta;AZCUENAGA;13450;;-34.593052;-58.39896;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;14:39:16;60;Caballito;HIDALGO;8160;;-34.609787;-58.44127;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;21:12:47;10;Constitucion;COCHABAMBA;16520;;-34.623962;-58.389088;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;14:18:03;90;Parque Avellaneda;DELLEPIANE, LUIS, TTE. GRAL.;38720;;-34.65441;-58.467644;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;14:58:23;70;Parque Chacabuco;MORENO, JOSE MARIA AV.;10500;;-34.630997;-58.433052;GCS Web;Femenino;Cerrado;27/4/2021 08:38;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;17:58:58;110;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;25250;;-34.61194;-58.474426;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;11:17:57;150;Parque Chas;VICTORICA, BENJAMIN, GENERAL, AV.;30330;;-34.587326;-58.48015;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;22:25:24;100;Monte Castro;ALLENDE;23550;;-34.618027;-58.507065;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;09:48:22;40;Parque Patricios;ELIA;5000;;-34.643837;-58.40855;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;11:24:03;90;Mataderos;MONTIEL;16000;;-34.655792;-58.51977;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;10:49:25;150;Villa Crespo;ALVAREZ, JULIAN;5860;;-34.599445;-58.434326;App BA 147;Femenino;Abierto;;
