"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00595639/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-12-29";"05:20:35";150;Villa Crespo;"";5470;"";-34.598244;-58.43605;App BA 147;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00597193/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;"2021-12-29";"20:01:39";140;Palermo;"";38700;"";-34.579872;-58.413662;App BA 147;Masculino;Abierto;"";CABELLO
"00597222/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:17:00";150;Villa Crespo;"";6510;"";-34.597515;-58.43491;App BA 147;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00597257/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:30:14";150;Villa Crespo;"";5610;"";-34.59816;-58.435917;App BA 147;Masculino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00597264/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:32:58";60;Caballito;"";3750;"";-34.61242;-58.43297;App BA 147;Masculino;Abierto;"";OTAMENDI
"00597284/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:48:12";50;Boedo;"";16830;"";-34.63288;-58.42059;App BA 147;Masculino;Abierto;"";BOCAYUVA, QUINTINO
"00597285/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;"2021-12-29";"20:49:24";60;Caballito;"";8640;"";-34.614326;-58.44335;App BA 147;Masculino;Abierto;"";ORTEGA
"00597304/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;"2021-12-29";"21:03:26";10;Retiro;"";8700;"";-34.594143;-58.379395;App BA 147;Femenino;Abierto;"";ARENALES
"00597311/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"21:12:12";120;Saavedra;"";48090;"";-34.55061;-58.49832;App BA 147;Masculino;Abierto;"";VEDIA
"00597316/21";202112;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-12-29";"21:15:05";90;Mataderos;"";22390;"";-34.659164;-58.486927;App BA 147;Femenino;Abierto;"";MIRALLA
"00597322/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"21:19:52";40;Parque Patricios;"";;PATAGONES;-34.63699;-58.398487;App BA 147;Masculino;Abierto;"";COLONIA AV.
"00597325/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"21:21:02";110;Villa Devoto;"";45500;"";-34.597607;-58.517227;App BA 147;Masculino;Abierto;"";GUALEGUAYCHU
