"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00249253/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"18:36:31";110;Villa Santa Rita;TERRADA;21400;"";-34.60939;-58.481327;GCS Web;Masculino;Cerrado;"2021-06-10 10:18:30";""
"00249350/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"20:15:17";110;Villa Devoto;NUEVA YORK;46400;"";-34.604927;-58.51936;GCS Web;Femenino;Cerrado;"2021-06-10 10:17:52";""
"00249351/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-06 00:00:00";"20:15:54";110;Villa Devoto;MELINCUE;45510;"";-34.612038;-58.509186;App BA 147;Masculino;Cerrado;"2021-06-22 12:58:41";""
"00249326/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"19:48:23";90;Mataderos;CASTRO, EMILIO AV.;71520;"";-34.653458;-58.518482;GCS Web;Masculino;Cerrado;"2021-06-13 10:29:57";""
"00249333/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"19:55:16";100;Villa Luro;BOLONIA;53300;"";-34.62496;-58.511555;App BA 147;Femenino;Cerrado;"2021-06-20 12:39:29";""
"00249374/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-06 00:00:00";"20:34:07";90;Liniers;MONTIEL;9010;"";-34.648876;-58.525833;App BA 147;Femenino;Cerrado;"2021-06-20 13:55:56";""
"00249346/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-06 00:00:00";"20:11:01";140;Palermo;THAMES;19290;"";-34.585796;-58.42763;GCS Web;Masculino;Abierto;"";""
"00249414/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;"2021-06-06 00:00:00";"21:22:34";50;Almagro;YAPEYU;5690;"";-34.618526;-58.42159;App BA 147;Masculino;Abierto;"";""
"00249480/21";202106;TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;"2021-06-06 00:00:00";"23:07:29";110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;;TERRERO;-34.607124;-58.46729;App BA 147;Masculino;Abierto;"";""
"00248093/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"14:53:55";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248095/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"14:54:47";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248097/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"14:56:55";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248135/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"15:23:48";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248186/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-05 00:00:00";"15:50:34";120;Coghlan;SUPERI;33470;"";-34.556534;-58.4761;App BA 147;Femenino;Cerrado;"2021-06-07 18:56:12";""
"00248213/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"16:19:00";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248216/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"16:23:22";70;Flores;"";;"";-34.64565;-58.441944;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248217/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"16:24:06";70;Flores;"";;"";-34.64565;-58.441944;Operador UGIS;"";Cerrado;"2021-06-07 22:00:53";""
"00248221/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-05 00:00:00";"16:25:46";70;Flores;"";;"";-34.647823;-58.43978;Operador UGIS;"";Cerrado;"2021-06-07 22:00:52";""
"00248230/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-05 00:00:00";"16:30:02";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 22:00:52";""
"00249418/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"21:31:36";40;Barracas;ALCORTA, AMANCIO AV.;15010;"";-34.634453;-58.384644;App BA 147;Masculino;Cerrado;"2021-06-08 11:12:39";""
"00249441/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"22:05:56";110;Villa Santa Rita;VIALE, LUIS;32840;"";-34.621803;-58.479397;App BA 147;Femenino;Cerrado;"2021-06-08 10:48:06";""
"00248139/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-05 00:00:00";"15:25:56";100;Villa Luro;BASUALDO;2740;"";-34.640827;-58.503647;GCS Web;Masculino;Cerrado;"2021-06-08 19:00:18";""
"00247704/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-06-05 00:00:00";"08:29:21";150;Paternal;OROÑO, NICASIO;23330;"";-34.599777;-58.46018;App BA 147;Masculino;Cerrado;"2021-06-08 23:47:24";""
"00249413/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"21:19:11";60;Caballito;CAMPICHUELO;3610;"";-34.613083;-58.434517;GCS Web;Masculino;Abierto;"";""
"00249427/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-06 00:00:00";"21:41:06";;"";"";;"";;;GCS Web;Femenino;Cerrado;"2021-06-10 18:56:08";""
"00249405/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"21:12:16";90;Liniers;OLIDEN;8680;"";-34.647343;-58.510956;App BA 147;Femenino;Cerrado;"2021-06-13 10:30:01";""
"00248233/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-05 00:00:00";"16:30:51";110;Villa Gral. Mitre;CONDARCO;16110;"";-34.613884;-58.475765;App BA 147;Femenino;Abierto;"";""
"00247495/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-04 00:00:00";"20:47:01";50;Almagro;SALGUERO, JERONIMO;6970;"";-34.60219;-58.419315;GCS Web;Femenino;Cerrado;"2021-06-06 14:53:39";""
"00247546/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-04 00:00:00";"21:54:20";140;Palermo;CRAMER;2200;"";-34.576508;-58.44216;App BA 147;Femenino;Cerrado;"2021-06-06 19:29:47";""
"00247929/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-05 00:00:00";"12:34:33";120;Villa Urquiza;ECHEVERRIA;38990;"";-34.57155;-58.47041;App BA 147;Femenino;Cerrado;"2021-06-06 19:32:10";""
"00248578/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-05 00:00:00";"23:19:47";110;Villa Gral. Mitre;TERRERO;18520;"";-34.60767;-58.466927;GCS Web;Femenino;Cerrado;"2021-06-06 18:27:36";""
"00248293/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-06-05 00:00:00";"16:53:56";110;Villa Santa Rita;LA MAREA;16280;"";-34.615505;-58.479183;GCS Web;Femenino;Cerrado;"2021-06-08 09:27:51";""
"00247834/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-06-05 00:00:00";"11:23:20";120;Villa Urquiza;IBERA;56620;"";-34.57051;-58.497078;GCS Web;Femenino;Cerrado;"2021-06-08 09:27:39";""
"00248462/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-05 00:00:00";"19:25:39";110;Villa Devoto;GONZALEZ, JOAQUIN V.;42570;"";-34.596848;-58.51111;App BA 147;Femenino;Cerrado;"2021-06-08 23:01:32";""
"00248516/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"20:33:22";120;Villa Pueyrredon;CARACAS;50040;"";-34.579487;-58.497738;App BA 147;Masculino;Cerrado;"2021-06-08 23:00:24";""
"00248541/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-05 00:00:00";"21:43:23";60;Caballito;BOGOTA;9680;"";-34.61827;-58.444992;GCS Web;Masculino;Cerrado;"2021-06-08 21:35:57";""
"00247967/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-05 00:00:00";"13:03:26";120;Villa Urquiza;VALDENEGRO;34520;"";-34.562885;-58.489616;App BA 147;Masculino;Cerrado;"2021-06-09 13:18:46";""
"00248550/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-05 00:00:00";"22:17:18";110;Villa Devoto;HABANA;44160;"";-34.601036;-58.518486;GCS Web;Masculino;Cerrado;"2021-06-09 13:17:35";""
