"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00103827/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"17:47:56";80;Villa Riachuelo;CORRALES;62130;"";-34.688362;-58.4697;GCS Web;Masculino;Cerrado;"08/03/2021 13:58:05";""
"00103844/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"17:56:36";110;Villa Devoto;LOZANO, PEDRO;44860;"";-34.60997;-58.50947;App BA 147;Masculino;Abierto;"";""
"00103813/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"17:40:39";110;Villa Del Parque;SASTRE, MARCOS;32220;"";-34.605843;-58.492107;GCS Web;Masculino;Abierto;"";""
"00103843/21";202103;CALLES Y VEREDAS;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;SOLICITUD;"04/03/2021";"17:56:30";150;Agronomia;ZAMUDIO;40910;"";-34.587337;-58.49234;GCS Web;Masculino;Abierto;"";""
"00099303/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:03:00";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099306/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:05:16";150;Paternal;"";;"";-34.59836;-58.469116;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099307/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:06:03";150;Paternal;"";;"";-34.59836;-58.469116;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099309/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:08:24";150;Paternal;"";;"";-34.59836;-58.469116;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099312/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:10:53";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099318/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:16:12";80;Villa Lugano;"";;"";-34.68368;-58.486397;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099319/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:17:39";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099322/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"03:19:49";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00099329/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;"03/03/2021";"03:27:36";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"12/03/2021 10:45:02";""
"00103848/21";202103;MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;SOLICITUD;"04/03/2021";"17:57:18";10;San Nicolas;CORRIENTES AV.;10;"";-34.602768;-58.368317;GCS Web;Femenino;Abierto;"";""
"00103851/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"04/03/2021";"17:58:51";20;Recoleta;ALVEAR, MARCELO T. DE;16750;"";-34.59717;-58.391277;App BA 147;Masculino;Abierto;"";""
"00103871/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"18:07:58";150;Agronomia;TINOGASTA;26620;"";-34.59675;-58.489258;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 20:32:32";""
