categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;15:03:15;10;Monserrat;PERU;5440;;-34.61436;-58.374565;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;13:37:02;10;San Nicolas;25 DE MAYO;6110;;-34.600544;-58.371258;GCS Web;Femenino;Cerrado;7/4/2021 10:50;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;21:49:17;140;Palermo;BONPLAND;15150;;-34.584827;-58.438953;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;23:23:14;50;Almagro;HUMAHUACA;43100;;-34.601463;-58.425694;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/3/2021;22:37:50;150;Villa Crespo;MALABIA;10640;;-34.594334;-58.432556;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;10:57:19;20;Recoleta;PACHECO DE MELO, JOSE ANDRES;30560;;-34.584225;-58.405773;App BA 147;Femenino;Cerrado;22/3/2021 14:23;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;11:40:27;140;Palermo;SCALABRINI ORTIZ, RAUL;31360;;-34.580505;-58.410275;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;13:14:08;20;Recoleta;TAGLE;26130;;-34.583557;-58.399815;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/3/2021;15:40:12;10;Constitucion;PIEDRAS;8370;;-34.617935;-58.37738;Cercania;Femenino;Cerrado;22/3/2021 11:15;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;13:24:19;20;Recoleta;CABRERA, JOSE A.;29380;;-34.597027;-58.408096;GCS Web;Masculino;Abierto;;
