"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00137966/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"15:03:15";10;Monserrat;PERU;5440;"";-34.61436;-58.374565;App BA 147;Femenino;Abierto;"";""
"00137706/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"13:37:02";10;San Nicolas;"25 DE MAYO";6110;"";-34.600544;-58.371258;GCS Web;Femenino;Cerrado;"07/04/2021 10:50:34";""
"00136553/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"21:49:17";140;Palermo;BONPLAND;15150;"";-34.584827;-58.438953;GCS Web;Femenino;Abierto;"";""
"00136618/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"23:23:14";50;Almagro;HUMAHUACA;43100;"";-34.601463;-58.425694;GCS Web;Femenino;Abierto;"";""
"00134492/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/03/2021";"22:37:50";150;Villa Crespo;MALABIA;10640;"";-34.594334;-58.432556;GCS Web;Femenino;Abierto;"";""
"00137180/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"10:57:19";20;Recoleta;PACHECO DE MELO, JOSE ANDRES;30560;"";-34.584225;-58.405773;App BA 147;Femenino;Cerrado;"22/03/2021 14:23:57";""
"00137313/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"11:40:27";140;Palermo;SCALABRINI ORTIZ, RAUL;31360;"";-34.580505;-58.410275;GCS Web;Femenino;Abierto;"";""
"00137649/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"13:14:08";20;Recoleta;TAGLE;26130;"";-34.583557;-58.399815;GCS Web;Femenino;Abierto;"";""
"00133743/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/03/2021";"15:40:12";10;Constitucion;PIEDRAS;8370;"";-34.617935;-58.37738;Cercania;Femenino;Cerrado;"22/03/2021 11:15:17";""
"00137679/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"13:24:19";20;Recoleta;CABRERA, JOSE A.;29380;"";-34.597027;-58.408096;GCS Web;Masculino;Abierto;"";""
"00136485/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"20:29:29";140;Palermo;BONPLAND;15210;"";-34.58474;-58.438854;App BA 147;Femenino;Abierto;"";""
"00136667/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"01:16:42";10;Monserrat;PERU;5440;"";-34.61436;-58.374565;App BA 147;Masculino;Abierto;"";""
"00137204/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"11:05:32";100;Villa Luro;DUPUY;1000;"";-34.63798;-58.508976;GCS Web;Masculino;Cerrado;"22/03/2021 14:33:40";""
"00135538/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/03/2021";"21:37:13";30;San Cristobal;URQUIZA, GRAL.;11760;"";-34.624237;-58.408875;App BA 147;Femenino;Cerrado;"22/03/2021 10:58:42";""
"00136850/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"09:00:42";110;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL. AV.;20750;"";-34.60345;-58.46456;App BA 147;Masculino;Abierto;"";""
"00136567/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"22:06:13";20;Recoleta;AUSTRIA;25660;"";-34.5846;-58.399445;GCS Web;Femenino;Abierto;"";""
"00135743/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"09:45:19";10;Retiro;TALCAHUANO;9900;"";-34.59717;-58.38567;App BA 147;Femenino;Cerrado;"05/04/2021 11:59:48";""
"00136510/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"20:52:30";120;Saavedra;VEDIA;48910;"";-34.551003;-58.499065;GCS Web;Masculino;Abierto;"";""
"00136227/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"17:07:29";150;Chacarita;CORDOBA AV.;60600;"";-34.58413;-58.445915;App BA 147;Femenino;Abierto;"";""
"00137191/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"11:01:53";150;Chacarita;DUMONT, SANTOS;34530;"";-34.582733;-58.44745;GCS Web;Masculino;Cerrado;"20/04/2021 15:18:29";""
"00135723/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/03/2021";"09:09:09";10;Retiro;ALVEAR, MARCELO T. DE;12610;"";-34.596905;-58.385063;App BA 147;Masculino;Cerrado;"22/03/2021 11:59:09";""
"00140539/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"15:16:27";30;Balvanera;RIOBAMBA;4770;"";-34.603558;-58.39391;App BA 147;Masculino;Cerrado;"12/04/2021 11:58:25";""
