categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;21:10:05;90;Mataderos;SCHMIDL, ULRICO;71200;;-34.655056;-58.51624;App BA 147;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;23:42:33;90;Liniers;MURGUIONDO;3040;;-34.642223;-58.518406;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;23:57:13;30;Balvanera;SARMIENTO;25730;;-34.6063;-58.40314;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;01:38:34;60;Caballito;SAN JOSE DE CALASANZ;1850;;-34.621326;-58.43841;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;03:24:55;130;Belgrano;ARCOS;21990;;-34.559475;-58.454567;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;05:20:49;120;Villa Urquiza;DE LOS CONSTITUYENTES AV.;44350;;-34.582676;-58.491177;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;06:57:07;50;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;3590;;-34.606476;-58.422802;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:43:46;110;Villa Del Parque;CARACAS;23720;;-34.605247;-58.475742;Boti;Masculino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:45:02;70;Parque Chacabuco;ZELARRAYAN;16000;;-34.641834;-58.43802;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:00:03;70;Flores;NAZCA AV.;3580;;-34.62795;-58.47098;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:01:41;130;Belgrano;JURAMENTO;;MIGUELETES;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:04:31;130;Belgrano;BLANCO ENCALADA;;CUBA;-34.558098;-58.45719;App Denuncia Vial;Femenino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:38:18;140;Palermo;BULNES;19050;;-34.589256;-58.412624;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:43:22;130;Belgrano;AMENABAR;21030;;-34.562656;-58.458927;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:36:59;20;Recoleta;QUINTANA, MANUEL, PRES. AV.;4370;;-34.588722;-58.389378;App BA 147;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:34:34;80;Villa Lugano;FONROUGE;28540;;-34.663883;-58.48403;GCS Web;Masculino;Cerrado;5/4/2021 21:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:09:55;130;Nuñez;QUESADA;26700;;-34.55574;-58.46581;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:47:04;20;Recoleta;ARENALES;26230;;-34.592762;-58.403355;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:48:29;120;Villa Urquiza;COMBATIENTES DE MALVINAS AV.;38020;;-34.5752;-58.47959;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:44:08;100;Velez Sarsfield;FERNANDEZ;3320;;-34.639164;-58.48506;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:52:40;140;Palermo;MANSILLA, LUCIO NORBERTO, GENERAL;38120;;-34.5897;-58.41687;GCS Web;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:53:12;60;Caballito;VIEL;9000;;-34.6275;-58.4309;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:59:14;40;Barracas;MONASTERIO;;SUAREZ;-34.64417;-58.392853;App Denuncia Vial;Femenino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:01:00;150;Villa Crespo;CASTILLO;6380;;-34.594143;-58.435574;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:01:44;140;Palermo;PRINGLES;14410;;-34.59524;-58.424213;GCS Web;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:04:26;120;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;55500;;-34.576717;-58.503857;App BA 147;Masculino;Cerrado;10/3/2021 18:33;
